fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
18041,IN,Fayette County,6.899999999999999,9.799999999999997,11.3,6.699999999999999,5.899999999999999,-6.3999999999999995,-9.0,-12.200000000000001,-16.599999999999998,-18.8
18043,IN,Floyd County,9.399999999999999,3.8999999999999986,2.0,-2.0,-2.8000000000000007,-5.1,-5.6,-5.200000000000001,-4.0,-2.5
18045,IN,Fountain County,0.29999999999999716,3.299999999999997,2.1999999999999993,-0.3000000000000007,-1.0,-5.999999999999999,-8.2,-12.700000000000001,-14.299999999999999,-17.200000000000003
18047,IN,Franklin County,17.099999999999994,12.899999999999999,9.900000000000002,4.299999999999997,0.6999999999999993,-5.8999999999999995,-8.399999999999999,-12.100000000000001,-11.899999999999999,-11.0
18049,IN,Fulton County,-6.0,-2.0,-0.10000000000000142,0.1999999999999993,0.1999999999999993,-5.199999999999999,-7.699999999999999,-10.9,-14.099999999999998,-16.3
18051,IN,Gibson County,2.299999999999997,4.399999999999999,2.3999999999999986,-0.5,-3.9000000000000004,-4.3999999999999995,-7.199999999999999,-11.200000000000001,-11.999999999999998,-14.100000000000001
18053,IN,Grant County,1.5999999999999943,3.799999999999997,3.3999999999999986,1.1999999999999993,0.8000000000000007,-3.499999999999999,-6.5,-9.100000000000001,-10.299999999999999,-14.200000000000003
18055,IN,Greene County,5.899999999999999,7.799999999999997,3.599999999999998,1.1999999999999993,0.09999999999999964,-5.799999999999999,-8.899999999999999,-10.4,-13.899999999999999,-17.200000000000003
18057,IN,Hamilton County,-10.200000000000003,-14.100000000000001,-13.5,-13.8,-8.8,0.7000000000000011,9.5,15.900000000000002,24.5,27.199999999999996
18059,IN,Hancock County,-5.700000000000003,-7.0,-4.900000000000002,-7.400000000000002,-4.9,-4.1,-4.899999999999999,-5.4,-2.1999999999999993,-1.3000000000000007
18061,IN,Harrison County,7.0,4.0,4.099999999999998,0.09999999999999787,-0.40000000000000036,-6.8999999999999995,-9.399999999999999,-11.9,-11.299999999999999,-13.400000000000002
18063,IN,Hendricks County,-11.900000000000006,-9.899999999999999,-8.9,-8.100000000000001,-6.0,-2.3999999999999986,-1.799999999999999,-2.1000000000000014,-1.2999999999999972,4.899999999999999
18065,IN,Henry County,6.5,5.700000000000003,3.8000000000000007,0.7999999999999972,-1.3000000000000007,-5.299999999999999,-8.799999999999999,-11.100000000000001,-12.7,-15.700000000000003
18067,IN,Howard County,-4.5,-2.0,-3.3000000000000007,-2.900000000000002,-1.5,-2.5,-5.199999999999999,-6.0,-6.299999999999997,-10.5
18069,IN,Huntington County,-6.300000000000004,-4.699999999999999,-3.400000000000002,-4.600000000000001,-3.8000000000000007,-3.3999999999999995,-5.899999999999999,-8.5,-10.2,-12.0
18071,IN,Jackson County,4.599999999999994,6.700000000000003,5.899999999999999,0.5999999999999979,0.6999999999999993,-5.3999999999999995,-8.799999999999999,-11.600000000000001,-12.899999999999999,-15.400000000000002
18073,IN,Jasper County,1.1999999999999957,2.200000000000003,-0.3000000000000007,-2.0,-0.1999999999999993,-4.499999999999999,-6.899999999999999,-9.5,-11.399999999999999,-17.8
18075,IN,Jay County,5.0,6.5,6.300000000000001,1.8999999999999986,0.0,-6.299999999999999,-9.299999999999999,-12.100000000000001,-14.499999999999998,-20.700000000000003
18077,IN,Jefferson County,3.5999999999999943,4.200000000000003,4.899999999999999,-0.6000000000000014,-1.6999999999999993,-3.499999999999999,-4.0,-7.0,-8.0,-14.200000000000003
18079,IN,Jennings County,8.199999999999996,8.299999999999997,11.099999999999998,4.199999999999999,0.1999999999999993,-6.499999999999999,-9.399999999999999,-13.8,-15.999999999999998,-20.1
18081,IN,Johnson County,-3.9000000000000057,-4.300000000000001,-5.199999999999999,-5.300000000000001,-4.1,-2.5999999999999996,-2.8999999999999986,-3.6000000000000014,-1.2999999999999972,0.6000000000000014
18083,IN,Knox County,0.7999999999999972,4.0,0.6999999999999993,-1.3000000000000007,-0.6999999999999993,-4.499999999999999,-6.299999999999999,-9.200000000000001,-9.999999999999998,-15.200000000000003
18085,IN,Kosciusko County,-6.100000000000001,-1.8999999999999986,-2.3000000000000007,-1.2000000000000028,2.3000000000000007,-2.8999999999999995,-4.1,-5.9,-9.499999999999998,-8.8
18087,IN,LaGrange County,9.0,13.899999999999999,18.499999999999996,20.199999999999996,26.200000000000003,-5.999999999999999,-9.299999999999999,-13.0,-15.499999999999998,-21.6
18089,IN,Lake County,3.799999999999997,3.200000000000003,1.6999999999999993,-0.3000000000000007,-0.6999999999999993,-4.3999999999999995,-6.1,-7.5,-8.2,-9.5
18091,IN,LaPorte County,3.5,2.799999999999997,1.3000000000000007,-0.20000000000000284,-0.5,-4.199999999999999,-5.6,-8.600000000000001,-10.399999999999999,-14.100000000000001
18093,IN,Lawrence County,8.699999999999996,8.700000000000003,5.5,3.0,-0.3000000000000007,-5.8999999999999995,-9.5,-10.9,-13.7,-16.3
18095,IN,Madison County,0.8999999999999986,2.0,1.6999999999999993,0.29999999999999716,-0.40000000000000036,-3.999999999999999,-5.799999999999999,-8.600000000000001,-9.999999999999998,-13.700000000000003
18097,IN,Marion County,-3.1000000000000014,-1.0,-1.6000000000000014,-1.2000000000000028,1.9000000000000004,0.7000000000000011,0.10000000000000142,1.0999999999999979,1.0,-1.2000000000000028
18099,IN,Marshall County,-3.3000000000000043,-0.6000000000000014,1.1999999999999993,0.5999999999999979,3.0999999999999996,-3.0999999999999996,-5.799999999999999,-8.0,-9.499999999999998,-12.400000000000002
18101,IN,Martin County,10.599999999999994,8.200000000000003,10.8,6.199999999999999,-0.09999999999999964,-6.3999999999999995,-8.899999999999999,-11.700000000000001,-15.599999999999998,-18.400000000000002
18103,IN,Miami County,-3.9000000000000057,-3.6999999999999993,-1.1999999999999993,-1.5,1.9000000000000004,-5.699999999999999,-8.399999999999999,-10.600000000000001,-13.999999999999998,-19.1
18105,IN,Monroe County,-13.5,-8.2,-6.900000000000002,-8.100000000000001,-4.7,16.7,15.100000000000001,12.599999999999998,15.200000000000003,13.600000000000001
18107,IN,Montgomery County,-9.800000000000004,-5.199999999999999,-4.800000000000001,-5.300000000000001,-1.8000000000000007,-2.5,-5.299999999999999,-7.5,-9.7,-13.900000000000002
18109,IN,Morgan County,2.299999999999997,1.6000000000000014,1.5999999999999979,-0.3000000000000007,-0.09999999999999964,-5.1,-6.699999999999999,-10.3,-11.799999999999999,-14.8
18111,IN,Newton County,-1.7000000000000028,1.7000000000000028,2.8000000000000007,1.6999999999999993,2.3000000000000007,-6.799999999999999,-7.899999999999999,-12.200000000000001,-14.799999999999999,-20.200000000000003
18113,IN,Noble County,-0.9000000000000057,3.1000000000000014,3.099999999999998,3.099999999999998,4.399999999999999,-5.3999999999999995,-8.799999999999999,-12.3,-13.299999999999999,-18.400000000000002
18115,IN,Ohio County,8.0,12.299999999999997,7.4999999999999964,2.0,0.40000000000000036,-6.8999999999999995,-8.299999999999999,-14.3,-12.799999999999999,-17.400000000000002
18117,IN,Orange County,9.799999999999997,12.299999999999997,10.3,6.599999999999998,4.800000000000001,-5.6,-9.2,-14.3,-14.2,-21.200000000000003
18119,IN,Owen County,8.899999999999999,9.200000000000003,8.900000000000002,5.5,2.5999999999999996,-7.6,-9.2,-13.200000000000001,-15.2,-19.0
18121,IN,Parke County,-1.8000000000000043,-0.7000000000000028,-1.5,-0.10000000000000142,1.8000000000000007,-4.6,-8.1,-10.200000000000001,-12.799999999999999,-20.1
18123,IN,Perry County,13.699999999999996,14.5,9.8,5.599999999999998,-2.3000000000000007,-5.999999999999999,-9.899999999999999,-13.5,-14.799999999999999,-16.0
18125,IN,Pike County,10.199999999999996,9.899999999999999,9.7,4.799999999999997,1.1999999999999993,-5.699999999999999,-9.899999999999999,-11.8,-15.999999999999998,-18.0
18127,IN,Porter County,-8.200000000000003,-8.0,-7.199999999999999,-7.900000000000002,-5.6,0.10000000000000142,-1.5,-1.8000000000000007,-1.7999999999999972,-3.700000000000003
18129,IN,Posey County,3.5,2.3999999999999986,-1.1000000000000014,-4.000000000000002,-5.4,-5.999999999999999,-6.5,-9.3,-9.599999999999998,-10.200000000000003
18131,IN,Pulaski County,2.299999999999997,3.299999999999997,3.3000000000000007,0.5999999999999979,-0.5,-4.799999999999999,-8.2,-11.4,-14.099999999999998,-19.3
18133,IN,Putnam County,-2.6000000000000014,-3.5,-0.9000000000000021,-0.8000000000000007,-0.9000000000000004,-1.799999999999999,-4.1,-9.0,-11.299999999999999,-15.3
18135,IN,Randolph County,0.7999999999999972,2.1000000000000014,3.3000000000000007,0.7999999999999972,0.5,-6.199999999999999,-8.399999999999999,-11.700000000000001,-14.499999999999998,-17.8
18137,IN,Ripley County,8.599999999999994,10.0,6.399999999999999,1.5,-1.3000000000000007,-6.499999999999999,-8.5,-10.5,-12.899999999999999,-14.100000000000001
18139,IN,Rush County,1.7999999999999972,4.0,1.5999999999999979,0.7999999999999972,0.5999999999999996,-5.8999999999999995,-8.7,-11.600000000000001,-14.099999999999998,-18.200000000000003
18141,IN,St. Joseph County,-1.7000000000000028,-1.1000000000000014,-0.9000000000000021,-2.0,-0.5,-1.0999999999999996,-1.5999999999999996,-1.1000000000000014,-0.7999999999999972,-2.5
18143,IN,Scott County,13.699999999999996,17.9,15.2,9.0,4.800000000000001,-5.999999999999999,-10.899999999999999,-13.700000000000001,-15.599999999999998,-20.1
18145,IN,Shelby County,2.299999999999997,3.1000000000000014,1.0999999999999979,0.5999999999999979,0.6999999999999993,-5.1,-7.699999999999999,-10.4,-11.7,-13.400000000000002
18147,IN,Spencer County,9.199999999999996,7.700000000000003,3.3000000000000007,-0.8000000000000007,-2.5,-5.799999999999999,-7.799999999999999,-11.100000000000001,-11.399999999999999,-16.900000000000002
18149,IN,Starke County,10.099999999999994,13.899999999999999,15.3,8.399999999999999,3.0999999999999996,-7.1,-9.7,-14.3,-15.999999999999998,-20.200000000000003
18151,IN,Steuben County,-10.600000000000001,-5.399999999999999,-3.8000000000000007,-3.900000000000002,-3.0999999999999996,-1.8999999999999986,-6.5,-7.800000000000001,-8.899999999999999,-10.3
18153,IN,Sullivan County,4.899999999999999,3.799999999999997,1.0999999999999979,-0.40000000000000213,-0.6999999999999993,-6.6,-8.399999999999999,-10.3,-14.999999999999998,-20.0
18155,IN,Switzerland County,17.799999999999997,15.5,9.400000000000002,9.0,4.100000000000001,-6.8999999999999995,-10.6,-14.700000000000001,-16.799999999999997,-21.200000000000003
18157,IN,Tippecanoe County,-15.400000000000006,-10.3,-10.0,-7.400000000000002,-3.5999999999999996,9.900000000000002,9.3,10.399999999999999,8.800000000000004,6.600000000000001
18159,IN,Tipton County,-2.0,-1.1000000000000014,-1.8000000000000007,-3.3000000000000007,-1.3000000000000007,-4.799999999999999,-8.0,-10.5,-11.999999999999998,-7.400000000000002
18161,IN,Union County,1.6999999999999957,4.299999999999997,3.8999999999999986,0.5,0.5999999999999996,-5.3999999999999995,-7.199999999999999,-11.9,-13.299999999999999,-13.600000000000001
18163,IN,Vanderburgh County,-1.0,2.299999999999997,0.0,-2.700000000000003,-2.0999999999999996,-1.6999999999999993,-3.6999999999999993,-4.300000000000001,-5.099999999999998,-5.100000000000001
18165,IN,Vermillion County,9.0,6.0,3.099999999999998,-0.8000000000000007,-3.0,-7.1,-8.399999999999999,-12.5,-13.2,-17.900000000000002
18167,IN,Vigo County,0.5,-1.8000000000000007,-0.8000000000000007,-0.6000000000000014,-0.40000000000000036,-0.6999999999999993,0.10000000000000142,-2.1999999999999993,-3.0,-7.0
18169,IN,Wabash County,-5.0,-0.5,0.8000000000000007,-1.3000000000000007,-0.8000000000000007,-3.799999999999999,-4.399999999999999,-8.600000000000001,-10.7,-14.0
18171,IN,Warren County,2.5,1.5,3.599999999999998,-4.600000000000001,-4.0,-6.6,-7.899999999999999,-10.9,-10.399999999999999,-12.700000000000003
18173,IN,Warrick County,-1.7000000000000028,-4.800000000000001,-4.900000000000002,-5.900000000000002,-5.2,-4.299999999999999,-2.5999999999999996,-4.100000000000001,-2.599999999999998,-1.8000000000000007
18175,IN,Washington County,11.899999999999999,14.5,8.999999999999996,5.199999999999999,3.0,-6.8999999999999995,-10.2,-13.5,-14.2,-18.700000000000003
18177,IN,Wayne County,1.0,2.700000000000003,4.0,2.299999999999997,1.5,-3.0999999999999996,-6.1,-9.0,-10.7,-13.900000000000002
18179,IN,Wells County,-4.900000000000006,-2.5,-3.8000000000000007,-6.900000000000002,-4.2,-4.499999999999999,-7.299999999999999,-8.200000000000001,-10.099999999999998,-13.900000000000002
18181,IN,White County,-3.700000000000003,-0.20000000000000284,-2.6999999999999993,-1.7000000000000028,-0.8000000000000007,-5.699999999999999,-7.699999999999999,-9.600000000000001,-13.899999999999999,-15.700000000000003
18183,IN,Whitley County,-6.5,-4.800000000000001,-3.6999999999999993,-5.800000000000001,-3.8000000000000007,-5.199999999999999,-9.0,-11.5,-11.099999999999998,-11.400000000000002
19001,IA,Adair County,-4.200000000000003,-2.1000000000000014,-2.3000000000000007,-7.400000000000002,-6.2,-3.999999999999999,-7.399999999999999,-10.5,-13.2,-13.600000000000001
19003,IA,Adams County,-0.5,-3.5,-1.9000000000000021,-4.100000000000001,-5.8,-4.499999999999999,-6.299999999999999,-10.9,-12.399999999999999,-16.5
19005,IA,Allamakee County,2.8999999999999986,4.0,-0.6999999999999993,-1.0,-0.3000000000000007,-6.199999999999999,-6.799999999999999,-11.4,-9.999999999999998,-14.3
19007,IA,Appanoose County,5.399999999999999,4.5,3.099999999999998,-1.0,-2.1999999999999993,-5.3999999999999995,-7.1,-8.8,-12.2,-15.8
19009,IA,Audubon County,5.799999999999997,3.1000000000000014,3.5,-2.1000000000000014,-1.5,-6.499999999999999,-7.199999999999999,-10.5,-12.099999999999998,-15.0
19011,IA,Benton County,-3.700000000000003,-1.6999999999999993,-3.0,-7.400000000000002,-6.1,-5.1,-7.6,-10.700000000000001,-10.499999999999998,-10.0
19013,IA,Black Hawk County,-10.100000000000001,-7.399999999999999,-5.199999999999999,-6.100000000000001,-3.4000000000000004,-0.5999999999999996,-0.7999999999999989,-3.0,-1.3999999999999986,-3.0
19015,IA,Boone County,-5.0,-4.100000000000001,-5.600000000000001,-8.600000000000001,-5.9,-4.499999999999999,-4.1,-6.600000000000001,-5.599999999999998,-6.800000000000001
19017,IA,Bremer County,-5.300000000000004,-4.899999999999999,-3.3000000000000007,-7.300000000000001,-8.4,-1.799999999999999,-2.299999999999999,-5.200000000000001,-2.8999999999999986,-1.4000000000000021
19019,IA,Buchanan County,-5.800000000000004,-3.8000000000000007,-3.1999999999999993,-4.200000000000001,-6.1,-4.499999999999999,-6.899999999999999,-9.100000000000001,-11.7,-10.600000000000001
19021,IA,Buena Vista County,-10.5,-7.899999999999999,-6.900000000000002,-0.9000000000000021,9.600000000000001,-2.0,-1.5999999999999996,-5.100000000000001,-5.699999999999999,-12.400000000000002
19023,IA,Butler County,3.0999999999999943,3.5,3.3999999999999986,-1.8000000000000007,-4.5,-6.1,-9.0,-10.9,-11.999999999999998,-14.8
19025,IA,Calhoun County,-4.400000000000006,-1.5,-3.6999999999999993,-5.000000000000002,-5.8,-3.3999999999999995,-6.6,-8.700000000000001,-8.999999999999998,-13.400000000000002
19027,IA,Carroll County,3.799999999999997,3.299999999999997,0.5999999999999979,-3.3000000000000007,-5.5,-4.6,-6.6,-9.0,-8.399999999999999,-9.700000000000003
19029,IA,Cass County,-6.900000000000006,-4.100000000000001,-5.5,-5.500000000000002,0.0,-2.299999999999999,-6.299999999999999,-7.800000000000001,-7.799999999999997,-12.0
19031,IA,Cedar County,-4.800000000000004,-3.6000000000000014,-4.100000000000001,-7.300000000000001,-7.6,-3.8999999999999995,-5.6,-7.5,-8.099999999999998,-9.900000000000002
19033,IA,Cerro Gordo County,-9.300000000000004,-6.0,-6.100000000000001,-6.900000000000002,-4.7,-1.0,-2.3999999999999986,-4.800000000000001,-4.099999999999998,-8.5
19035,IA,Cherokee County,-9.900000000000006,-7.699999999999999,-6.100000000000001,-7.100000000000001,-5.1,-2.799999999999999,-4.5,-9.5,-9.2,-9.900000000000002
19037,IA,Chickasaw County,1.7999999999999972,-0.6000000000000014,0.0,-3.0,-4.8,-6.6,-7.699999999999999,-10.4,-12.2,-14.900000000000002
19039,IA,Clarke County,-1.3000000000000043,-0.20000000000000284,-2.400000000000002,-4.000000000000002,0.1999999999999993,-6.3999999999999995,-8.299999999999999,-11.5,-12.299999999999999,-16.1
19041,IA,Clay County,-13.0,-9.0,-9.600000000000001,-7.600000000000001,-5.6,-1.799999999999999,-3.3999999999999986,-5.800000000000001,-8.099999999999998,-9.400000000000002
19043,IA,Clayton County,6.099999999999994,4.0,0.6999999999999993,-2.200000000000003,-1.9000000000000004,-6.699999999999999,-7.399999999999999,-11.3,-11.599999999999998,-14.400000000000002
19045,IA,Clinton County,-6.200000000000003,-4.100000000000001,-2.1999999999999993,-5.200000000000001,-2.9000000000000004,-2.799999999999999,-5.399999999999999,-7.4,-9.999999999999998,-14.200000000000003
19047,IA,Crawford County,0.6999999999999957,1.7999999999999972,2.6999999999999993,1.8999999999999986,7.800000000000001,-4.8999999999999995,-7.6,-10.5,-11.999999999999998,-17.8
19049,IA,Dallas County,-10.800000000000004,-9.2,-8.400000000000002,-9.100000000000001,-7.6,-3.799999999999999,-2.8999999999999986,-4.0,2.400000000000002,18.299999999999997
19051,IA,Davis County,4.0,2.799999999999997,3.3000000000000007,1.5,4.899999999999999,-5.1,-9.0,-9.8,-12.999999999999998,-12.600000000000001
19053,IA,Decatur County,1.6999999999999957,2.1000000000000014,3.3999999999999986,-1.3000000000000007,-1.0999999999999996,-2.999999999999999,-2.3999999999999986,-8.0,-9.299999999999999,-7.100000000000001
19055,IA,Delaware County,-1.5,0.7000000000000028,-3.1000000000000014,-4.700000000000001,-3.6999999999999993,-5.199999999999999,-8.1,-9.3,-11.399999999999999,-15.5
19057,IA,Des Moines County,-6.5,-4.199999999999999,-3.6999999999999993,-5.400000000000002,-4.0,-2.999999999999999,-4.699999999999999,-7.600000000000001,-8.399999999999999,-12.0
19059,IA,Dickinson County,-8.5,-8.399999999999999,-8.9,-8.8,-8.0,-3.6999999999999993,-2.5,-2.8000000000000007,-3.099999999999998,1.5
19061,IA,Dubuque County,-2.3000000000000043,-2.1000000000000014,-2.5,-4.800000000000001,-4.7,-0.5999999999999996,-1.1999999999999993,-3.5,-3.099999999999998,-1.3000000000000007
19063,IA,Emmet County,-4.5,-3.3000000000000007,-3.1000000000000014,-1.8000000000000007,-2.6999999999999993,-4.199999999999999,-5.399999999999999,-9.3,-11.399999999999999,-13.3
19065,IA,Fayette County,-3.200000000000003,-1.2999999999999972,-1.4000000000000021,-4.400000000000002,-3.6999999999999993,-4.199999999999999,-4.899999999999999,-8.5,-10.599999999999998,-13.8
19067,IA,Floyd County,-8.100000000000001,-3.8999999999999986,-3.8000000000000007,-5.500000000000002,-2.0999999999999996,-3.499999999999999,-4.699999999999999,-8.100000000000001,-9.599999999999998,-12.3
19069,IA,Franklin County,-1.8000000000000043,-2.3000000000000007,-4.199999999999999,-3.6000000000000014,-3.0999999999999996,-5.299999999999999,-6.0,-8.0,-9.899999999999999,-14.100000000000001
19071,IA,Fremont County,-6.300000000000004,-2.6000000000000014,-2.5,-4.600000000000001,-4.1,-3.299999999999999,-5.699999999999999,-9.0,-10.399999999999999,-13.200000000000003
19073,IA,Greene County,-7.100000000000001,-4.899999999999999,-6.0,-5.200000000000001,-5.4,-3.6999999999999993,-5.399999999999999,-6.600000000000001,-9.799999999999999,-13.400000000000002
19075,IA,Grundy County,-4.5,-3.8000000000000007,-4.300000000000001,-6.100000000000001,-6.6,-4.1,-6.199999999999999,-8.0,-7.199999999999999,-4.200000000000003
19077,IA,Guthrie County,0.6999999999999957,0.5,-2.8000000000000007,-5.000000000000002,-5.1,-6.199999999999999,-9.0,-10.4,-9.499999999999998,-12.3
19079,IA,Hamilton County,-9.700000000000003,-6.399999999999999,-4.300000000000001,-6.900000000000002,-5.3,-3.3999999999999995,-5.0,-7.5,-6.899999999999999,-7.800000000000001
19081,IA,Hancock County,-4.0,-3.3999999999999986,-3.1999999999999993,-5.400000000000002,-5.3,-5.799999999999999,-7.0,-10.0,-8.999999999999998,-8.3
19083,IA,Hardin County,-7.0,-1.6000000000000014,-3.3000000000000007,-5.300000000000001,-4.4,-2.999999999999999,-5.199999999999999,-7.9,-7.299999999999997,-11.3
19085,IA,Harrison County,0.5,-3.1000000000000014,-1.0,-4.600000000000001,-3.5,-6.3999999999999995,-8.0,-11.200000000000001,-11.7,-12.600000000000001
19087,IA,Henry County,-6.400000000000006,-4.0,-3.900000000000002,-5.700000000000001,-4.6,-0.09999999999999964,-3.6999999999999993,-5.800000000000001,-8.2,-12.5
19089,IA,Howard County,4.199999999999996,6.600000000000001,2.3000000000000007,1.0999999999999979,-2.9000000000000004,-7.8999999999999995,-8.5,-12.100000000000001,-11.799999999999999,-16.3
19091,IA,Humboldt County,-8.700000000000003,-3.8000000000000007,-4.800000000000001,-5.900000000000002,-4.8,-3.3999999999999995,-6.6,-8.700000000000001,-8.999999999999998,-10.900000000000002
19093,IA,Ida County,-1.3000000000000043,-0.6000000000000014,-0.6999999999999993,-4.600000000000001,-5.2,-4.8999999999999995,-5.399999999999999,-9.3,-10.799999999999999,-13.5
19095,IA,Iowa County,-2.5,-1.2999999999999972,-1.1999999999999993,-6.600000000000001,-5.8,-4.999999999999999,-6.699999999999999,-9.200000000000001,-8.599999999999998,-13.3
19097,IA,Jackson County,3.0,4.0,3.0,-1.1000000000000014,-4.6,-5.8999999999999995,-7.699999999999999,-10.3,-12.299999999999999,-12.900000000000002
19099,IA,Jasper County,-4.600000000000001,-2.6999999999999993,-2.400000000000002,-6.400000000000002,-5.9,-3.499999999999999,-6.399999999999999,-7.600000000000001,-8.499999999999998,-13.3
19101,IA,Jefferson County,-7.400000000000006,-7.600000000000001,-7.100000000000001,-7.700000000000001,-5.2,-0.29999999999999893,2.3000000000000007,6.199999999999999,6.800000000000001,-0.6000000000000014
19103,IA,Johnson County,-24.200000000000003,-19.1,-15.4,-13.3,-6.9,20.1,22.400000000000002,23.7,23.200000000000003,20.699999999999996
19105,IA,Jones County,-3.3000000000000043,-1.0,-3.5,-4.900000000000002,-4.3,-4.299999999999999,-6.799999999999999,-9.700000000000001,-11.7,-12.600000000000001
19107,IA,Keokuk County,-4.800000000000004,-0.8999999999999986,-1.6000000000000014,-3.6000000000000014,-4.9,-4.699999999999999,-8.899999999999999,-10.9,-12.799999999999999,-13.8
19109,IA,Kossuth County,-5.5,-1.3999999999999986,-3.900000000000002,-5.200000000000001,-5.9,-4.499999999999999,-7.6,-8.5,-10.799999999999999,-14.600000000000001
19111,IA,Lee County,-3.1000000000000014,-2.1999999999999993,-2.3000000000000007,-3.200000000000003,-5.0,-3.5999999999999996,-6.699999999999999,-9.600000000000001,-11.899999999999999,-15.700000000000003
19113,IA,Linn County,-15.400000000000006,-11.100000000000001,-9.700000000000001,-10.200000000000001,-6.5,1.200000000000001,0.5,1.1999999999999993,3.3000000000000007,1.0
19115,IA,Louisa County,-8.600000000000001,-1.6000000000000014,-1.1000000000000014,0.6999999999999993,3.9000000000000004,-3.5999999999999996,-7.699999999999999,-11.100000000000001,-11.7,-17.200000000000003
19117,IA,Lucas County,0.0,-1.2000000000000028,-1.9000000000000021,1.2999999999999972,-4.1,-5.8999999999999995,-8.399999999999999,-10.8,-13.299999999999999,-15.100000000000001
19119,IA,Lyon County,7.599999999999994,5.799999999999997,4.800000000000001,1.6999999999999993,-2.5999999999999996,-4.6,-6.899999999999999,-10.100000000000001,-10.2,-11.400000000000002
19121,IA,Madison County,-6.800000000000004,-5.300000000000001,-6.400000000000002,-7.200000000000001,-6.2,-5.8999999999999995,-7.699999999999999,-8.3,-9.999999999999998,-7.600000000000001
19123,IA,Mahaska County,0.29999999999999716,1.8999999999999986,0.3999999999999986,-2.200000000000003,-4.2,-3.3999999999999995,-5.199999999999999,-7.200000000000001,-7.899999999999999,-10.100000000000001
19125,IA,Marion County,3.5,2.8999999999999986,1.5,-3.6000000000000014,-5.3,-3.5999999999999996,-5.699999999999999,-7.4,-5.5,-3.3000000000000007
19127,IA,Marshall County,-9.300000000000004,-8.2,-6.600000000000001,-1.9000000000000021,4.199999999999999,-2.3999999999999986,-2.0,-4.5,-7.399999999999999,-13.3
19129,IA,Mills County,-6.5,0.10000000000000142,-0.9000000000000021,-2.8000000000000007,-4.8,-4.699999999999999,-6.0,-7.700000000000001,-8.099999999999998,-8.0
19131,IA,Mitchell County,-1.9000000000000057,-2.3000000000000007,-0.8000000000000007,-4.000000000000002,-3.8000000000000007,-4.8999999999999995,-7.699999999999999,-9.200000000000001,-11.599999999999998,-13.100000000000001
19133,IA,Monona County,-0.9000000000000057,2.3999999999999986,2.1999999999999993,-1.3000000000000007,-4.3,-4.8999999999999995,-8.0,-10.0,-10.999999999999998,-16.8
19135,IA,Monroe County,2.299999999999997,1.2999999999999972,-0.40000000000000213,-1.8000000000000007,0.3000000000000007,-5.299999999999999,-9.7,-12.3,-11.799999999999999,-14.700000000000003
19137,IA,Montgomery County,-4.600000000000001,-2.3999999999999986,-4.800000000000001,-1.4000000000000021,-2.4000000000000004,-4.199999999999999,-5.799999999999999,-7.5,-11.499999999999998,-13.600000000000001
19139,IA,Muscatine County,-0.10000000000000142,0.10000000000000142,0.1999999999999993,0.09999999999999787,-1.0,-2.0999999999999996,-4.399999999999999,-7.300000000000001,-7.199999999999999,-10.600000000000001
19141,IA,O'Brien County,-0.4000000000000057,2.1000000000000014,1.6999999999999993,-0.3000000000000007,-4.1,-3.6999999999999993,-4.5,-7.700000000000001,-9.7,-13.3
19143,IA,Osceola County,7.899999999999999,6.700000000000003,3.099999999999998,-0.7000000000000028,-0.40000000000000036,-7.199999999999999,-7.699999999999999,-10.3,-10.999999999999998,-14.200000000000003
19145,IA,Page County,-4.900000000000006,-2.8999999999999986,-3.0,-5.100000000000001,-3.5,-3.0999999999999996,-5.399999999999999,-6.800000000000001,-7.799999999999997,-11.900000000000002
19147,IA,Palo Alto County,-5.600000000000001,-3.0,-1.6999999999999993,-3.3000000000000007,-4.7,-4.1,-4.799999999999999,-7.5,-10.499999999999998,-6.600000000000001
19149,IA,Plymouth County,-1.9000000000000057,-0.7000000000000028,-2.8000000000000007,-7.000000000000002,-5.1,-2.5,-4.299999999999999,-5.300000000000001,-5.099999999999998,-8.900000000000002
19151,IA,Pocahontas County,-7.5,-2.8000000000000007,-4.900000000000002,-6.200000000000001,-4.2,-4.1,-6.5,-7.5,-9.399999999999999,-17.1
19153,IA,Polk County,-15.700000000000003,-12.3,-10.200000000000001,-7.900000000000002,-3.5,2.1000000000000014,3.0,3.599999999999998,5.300000000000001,4.600000000000001
19155,IA,Pottawattamie County,-1.8000000000000043,-1.8000000000000007,-1.9000000000000021,-3.6000000000000014,-1.5,-5.199999999999999,-7.0,-9.3,-9.399999999999999,-10.600000000000001
19157,IA,Poweshiek County,-11.100000000000001,-6.699999999999999,-6.400000000000002,-6.300000000000001,-5.9,1.1000000000000014,-1.3999999999999986,-4.100000000000001,-5.899999999999999,-6.0
19159,IA,Ringgold County,-2.8000000000000043,-1.0,-2.8000000000000007,-2.400000000000002,-4.7,-6.3999999999999995,-7.799999999999999,-10.0,-10.999999999999998,-10.700000000000003
19161,IA,Sac County,-2.9000000000000057,1.2999999999999972,-2.1000000000000014,-3.8000000000000007,-4.8,-3.799999999999999,-5.6,-7.600000000000001,-10.799999999999999,-12.100000000000001
